id,class
63612,2
25466,2
65671,2
65634,2
60961,2
65813,2
61879,2
127199,2
205110,2
390605,2
160284,2
65827,2
252646,2
60960,2
127178,2
390632,2
25695,2
160286,2
65839,2
63385,2
204956,2
65769,2
252260,2
25590,2
128290,2
65725,2
63343,2
205663,2
250428,2
25652,2
140693,3
108941,3
189503,3
106931,3
190726,3
108935,3
190705,3
189512,3
189513,3
190704,3
189517,3
239455,3
190345,3
220319,3
125044,3
239460,3
190346,3
115634,3
218606,3
198356,3
220224,3
189529,3
280854,3
218628,3
174504,3
169628,3
190358,3
154898,3
256104,3
140639,3
212762,3
236248,3
217756,3
217799,3
210715,3
234321,3
230078,3
102427,3
102416,3
224511,3
234329,3
234760,3
256681,3
102415,3
116348,3
236246,3
163182,3
191206,3
191200,3
116333,3
220634,3
244081,3
189380,3
191172,3
183675,3
256577,3
189998,3
191165,3
217730,3
190019,3
217589,3
190164,3
257257,3
132144,3
279139,3
190050,3
190049,3
190039,3
126539,3
220734,3
279213,3
132149,3
162937,3
190037,3
220714,3
191163,3
234282,3
139817,3
132196,3
190032,3
177322,3
282169,3
279290,3
225899,3
105600,3
135737,3
234304,3
217570,3
127905,3
150567,3
236456,3
197866,3
189331,3
253386,3
191134,3
253421,3
191133,3
156481,3
154540,3
183790,3
167103,3
225379,3
183791,3
189991,3
174252,3
191139,3
154541,3
123847,3
191126,3
140534,3
132929,3
219475,3
191118,3
189365,3
183868,3
154542,3
256139,3
234457,3
209765,3
246860,3
145383,3
123749,3
189346,3
174038,3
123693,3
189344,3
282663,3
256386,3
183783,3
235918,3
197879,3
227097,3
291033,3
183788,3
365281,4
190009,4
135545,4
236875,4
282601,4
107433,4
97325,4
404925,4
97415,4
1802,4
405263,4
87408,4
405276,4
12657,4
2639,4
242775,4
189860,4
184235,4
12651,4
242769,4
138224,4
283303,4
237116,4
47376,4
239655,4
283349,4
55864,4
418065,4
12504,4
230927,4
12502,4
178816,4
184813,4
296728,4
87634,4
242780,4
405682,4
50029,4
6838,4
415753,4
226162,4
135509,4
49206,4
51431,4
301757,4
236931,4
92966,4
292008,4
297365,4
301219,4
405459,4
3083,4
184722,4
12749,4
49185,4
236999,4
292054,4
96269,4
3158,4
173144,4
97426,4
89014,4
106785,4
418003,4
51955,4
51960,4
89544,4
89564,4
234710,4
414746,4
51961,4
95702,4
95682,4
177752,4
105925,4
417935,4
417934,4
105903,4
95655,4
237568,4
105898,4
100160,4
184992,4
49346,4
100063,4
96623,4
180087,4
227120,4
89438,4
417975,4
362492,4
3825,4
362496,4
7462,4
51888,4
184924,4
51252,4
105960,4
184933,4
237472,4
54194,4
239662,4
290980,4
366005,4
300030,4
407306,4
138074,4
291008,4
362482,4
296501,4
7543,4
7555,4
7562,4
237646,4
52244,4
100191,4
95390,4
177287,4
95356,4
377840,4
7566,4
95337,4
237777,4
93479,4
95296,4
4204,4
22,4
290815,4
296443,4
11258,4
95474,4
52216,4
299376,4
7553,4
138064,4
290933,4
11486,4
173563,4
407483,4
234999,4
96722,4
102220,4
11402,4
234977,4
95582,4
135958,4
7550,4
52111,4
233382,4
54169,4
93401,4
52199,4
52215,4
227193,4
50160,4
106053,4
89536,4
54740,4
239659,4
106283,4
99791,4
99872,4
99764,4
2406,4
183768,4
95987,4
51344,4
226883,4
99899,4
299530,4
308219,4
1817,4
308270,4
3781,4
6248,4
179743,4
102195,4
89237,4
106116,4
308269,4
51392,4
291193,4
226925,4
291077,4
89176,4
98850,4
291211,4
3815,4
189389,4
189409,4
184903,4
89367,4
284308,4
95880,4
293809,4
362429,4
1811,4
183858,4
98626,4
236596,4
293992,4
415061,4
40310,5
76445,5
144720,5
130125,5
40495,5
40515,5
40541,5
40601,5
76491,5
127233,5
40443,5
185156,5
205824,5
40309,5
155855,5
309842,5
116242,5
309867,5
116190,5
309869,5
19997,5
19981,5
145017,5
155749,5
234510,5
135992,5
234511,5
184938,5
40295,5
66082,5
40300,5
40304,5
354322,5
155885,5
65727,5
102552,5
25727,5
17105,5
78745,5
17113,5
17114,5
17126,5
32917,5
165315,5
65421,5
17178,5
49758,5
17220,5
221877,5
298712,5
9340,5
113470,5
32935,5
187597,5
229363,5
235629,5
1024,5
155079,5
65652,5
194115,5
194112,5
57252,5
240356,5
194111,5
79382,5
229340,5
78797,5
295995,5
356916,5
289296,5
29627,5
57371,5
289378,5
57375,5
289386,5
63016,5
32864,5
222225,5
187364,5
229121,5
112967,5
16964,5
57405,5
194413,5
16980,5
63005,5
187368,5
78894,5
187400,5
9331,5
194414,5
17003,5
194415,5
32837,5
194420,5
187433,5
62993,5
17095,5
133875,5
57251,5
234592,5
57323,5
57216,5
57212,5
57204,5
32997,5
57224,5
16428,5
298940,5
133682,5
240218,5
32826,5
313099,5
79559,5
1072,5
79391,5
54722,5
194898,5
298951,5
133878,5
256753,6
67047,6
256734,6
256913,6
341712,6
341386,6
257307,6
123289,6
123310,6
341513,6
257167,6
123359,6
257143,6
257097,6
67209,6
123341,6
256979,6
256951,6
256946,6
257110,6
341381,6
341970,6
341983,6
342277,6
66882,6
342291,6
342295,6
123565,6
342319,6
123564,6
342322,6
342344,6
123570,6
256618,6
66859,6
256616,6
342373,6
342342,6
341979,6
66904,6
342186,6
341985,6
341994,6
341995,6
341998,6
342002,6
123557,6
256675,6
342045,6
256716,6
256694,6
256691,6
256679,6
342175,6
123561,6
342046,6
66826,6
257353,6
341324,6
340470,6
258051,6
122886,6
257998,6
340574,6
340579,6
340463,6
340583,6
340610,6
123027,6
340647,6
340650,6
340659,6
257767,6
257795,6
340681,6
67795,6
67836,6
67893,6
340232,6
340243,6
122731,6
340252,6
340254,6
258298,6
340256,6
258406,6
67884,6
340324,6
67867,6
340335,6
258394,6
122732,6
341334,6
340688,6
340758,6
341116,6
341118,6
257425,6
257424,6
341216,6
257377,6
67471,6
341253,6
341264,6
341265,6
341268,6
341294,6
341297,6
341306,6
341259,6
67564,6
123093,6
257555,6
257713,6
340764,6
257701,6
340783,6
257684,6
257683,6
257493,6
257680,6
257634,6
257629,6
67543,6
123053,6
123063,6
257583,6
123051,6
253515,6
175203,6
251496,6
126514,6
63238,6
346789,6
127405,6
252041,6
252872,6
127430,6
252864,6
252033,6
251523,6
252875,6
251520,6
63637,6
348365,6
126897,6
251516,6
62519,6
251514,6
348377,6
63592,6
348389,6
252581,6
251631,6
251623,6
63239,6
252596,6
251621,6
62848,6
62601,6
63565,6
252615,6
252628,6
127351,6
346834,6
127368,6
347515,6
251580,6
252579,6
346761,6
252954,6
63670,6
253045,6
348901,6
63098,6
126416,6
348906,6
348916,6
126900,6
348919,6
251439,6
63079,6
251983,6
251980,6
347753,6
126407,6
126384,6
251444,6
251503,6
348885,6
348867,6
348469,6
346751,6
252969,6
251472,6
126429,6
63659,6
346684,6
127462,6
63662,6
62286,6
252011,6
348854,6
126899,6
251995,6
348864,6
253036,6
348363,6
251412,6
347506,6
252557,6
251716,6
252276,6
251728,6
62748,6
251755,6
63298,6
347172,6
126773,6
252323,6
126869,6
63356,6
251687,6
348692,6
63365,6
63285,6
251668,6
252123,6
252391,6
252124,6
252223,6
347265,6
348482,6
347287,6
348467,6
251694,6
126868,6
348501,6
251710,6
347261,6
252172,6
252133,6
347341,6
252192,6
252218,6
348592,6
63330,6
348503,6
252561,6
252086,6
63272,6
63448,6
63463,6
63267,6
348407,6
252530,6
63473,6
252063,6
347458,6
346964,6
252060,6
348405,6
63493,6
63247,6
252056,6
348736,6
252556,6
251633,6
63387,6
63445,6
347452,6
251662,6
62715,6
252078,6
251658,6
251762,6
252423,6
63412,6
63437,6
251645,6
63413,6
252452,6
127172,6
63433,6
347440,6
252071,6
347443,6
251783,6
251965,6
251709,6
349019,6
251295,6
127068,6
63799,6
127007,6
348305,6
251924,6
63931,6
253338,6
348050,6
63773,6
349089,6
62031,6
348210,6
253423,6
348239,6
251186,6
348233,6
63959,6
64004,6
62068,6
63764,6
62090,6
251183,6
253320,6
251928,6
348310,6
126220,6
251182,6
63744,6
251836,6
63769,6
127076,6
126246,6
127565,6
126342,6
251257,6
251258,6
251896,6
126963,6
253354,6
127576,6
127601,6
126295,6
251217,6
251268,6
348244,6
126376,6
251192,6
349103,6
63923,6
348062,6
348134,6
253340,6
348136,6
349119,6
346450,6
251273,6
63820,6
251189,6
346455,6
349117,6
127566,6
348262,6
346456,6
348068,6
348044,6
63862,6
63736,6
346551,6
347787,6
127012,6
251165,6
346554,6
346220,6
251156,6
346567,6
347950,6
127107,6
251963,6
64085,6
253492,6
348034,6
347893,6
347814,6
63719,6
63714,6
348215,6
347853,6
61776,6
126116,6
348217,6
253273,6
346212,6
251803,6
347983,6
63733,6
346192,6
348020,6
62091,6
348212,6
253260,6
62096,6
348007,6
251171,6
251350,6
347864,6
127146,6
251410,6
348001,6
102138,7
38640,7
291604,7
395183,7
66116,7
291617,7
28526,7
146727,7
271100,7
163615,7
124118,7
153162,7
411089,7
38618,7
79255,7
63386,7
63380,7
252352,7
12102,7
124053,7
184593,7
244085,7
59010,7
59024,7
169778,7
32018,7
92903,7
388105,7
16002,7
317450,7
87772,7
79773,7
63268,7
199306,7
132701,7
55908,7
87522,7
292418,7
352238,7
412071,7
140418,7
243057,7
45155,7
66480,7
32413,7
361695,7
74549,7
66497,7
87428,7
165729,7
79847,7
307307,7
361943,7
37830,7
362008,7
66552,7
79877,7
362070,7
32438,7
74460,7
126878,7
256216,7
342960,7
361325,7
360831,7
189781,7
360839,7
243516,7
243489,7
308250,7
308249,7
198519,7
183777,7
198531,7
399195,7
79628,7
6236,7
167690,7
101844,7
147065,7
256081,7
378948,7
343223,7
21152,7
382274,7
79678,7
93344,7
343180,7
132594,7
112676,7
87607,7
329704,7
152804,7
270529,7
132559,7
328636,7
